,水庫名稱,有效容量(萬立方公尺),統計時間,集水區降雨量(毫米),進水量(萬立方公尺),出水量(萬立方公尺),與昨日水位差(公尺),水情時間,水位(公尺),昨日有效蓄水量(萬立方公尺),有效蓄水量(萬立方公尺),蓄水量百分比(%)
0,石門水庫,20134,起:2017-09-17(0時)  迄:2017-09-18(0時),0,156.01,269.79,-0.17,2017-09-17(23時),236.33,13611.25,13497.19,67.04%
0,石門水庫,20134,起:2017-09-18(0時)  迄:2017-09-19(0時),0,140.1,226.76,-0.13,2017-09-18(23時),236.2,13497.19,13410.38,66.61%
0,石門水庫,20134,起:2017-09-19(0時)  迄:2017-09-20(0時),0.4,136.41,162.67,-0.04,2017-09-19(23時),236.18,13410.38,13397.05,66.54%
0,石門水庫,20134,起:2017-09-20(0時)  迄:2017-09-21(0時),1.7,131.06,137.37,-0.01,2017-09-20(23時),236.15,13397.05,13377.09,66.44%
0,石門水庫,20134,起:2017-09-21(0時)  迄:2017-09-22(0時),4.9,119.73,278.45,-0.24,2017-09-21(23時),235.93,13377.09,13231.22,65.72%
0,石門水庫,20134,起:2017-09-22(0時)  迄:2017-09-23(0時),3.1,139.12,316.4,-0.27,2017-09-22(23時),235.66,13231.22,13053.61,64.83%
0,石門水庫,20134,起:2017-09-23(0時)  迄:2017-09-24(0時),6.1,130.56,215.24,-0.13,2017-09-23(23時),235.53,13053.61,12968.63,64.41%
0,石門水庫,20134,起:2017-09-24(0時)  迄:2017-09-25(0時),8,147.44,290.17,-0.22,2017-09-24(23時),235.31,12968.63,12825.64,63.70%
0,石門水庫,20134,起:2017-09-25(0時)  迄:2017-09-26(0時),0,153.6,243.63,-0.14,2017-09-25(23時),235.15,12825.64,12722.28,63.19%
0,石門水庫,20134,起:2017-09-26(0時)  迄:2017-09-27(0時),0,123.78,239.13,-0.18,2017-09-26(23時),234.97,12722.28,12606.64,62.61%
0,石門水庫,20134,起:2017-09-27(0時)  迄:2017-09-28(0時),0,116.17,224.43,-0.17,2017-09-27(23時),234.8,12606.64,12498.04,62.07%
0,石門水庫,20134,起:2017-09-28(0時)  迄:2017-09-29(0時),0,114.26,158.59,-0.07,2017-09-28(23時),234.74,12498.04,12459.86,61.88%
0,石門水庫,20134,起:2017-09-29(0時)  迄:2017-09-30(0時),5.1,104.93,110.97,-0.01,2017-09-29(23時),234.73,12459.86,12453.5,61.85%
0,石門水庫,20134,起:2017-09-30(0時)  迄:2017-10-01(0時),0,107.5,183.27,-0.12,2017-09-30(23時),234.6,12453.5,12371.04,61.44%
0,石門水庫,20134,起:2017-10-01(0時)  迄:2017-10-02(0時),0,119.48,245.1,-0.2,2017-10-01(23時),234.43,12371.04,12263.75,60.91%
0,石門水庫,20134,起:2017-10-02(0時)  迄:2017-10-03(0時),0,97.74,309.93,-0.34,2017-10-02(23時),234.09,12263.75,12050.94,59.85%
0,石門水庫,20134,起:2017-10-03(0時)  迄:2017-10-04(0時),1.1,79.47,307.82,-0.37,2017-10-03(23時),233.69,12050.94,11803.6,58.63%
0,石門水庫,20134,起:2017-10-04(0時)  迄:2017-10-05(0時),14.8,129.26,202.61,-0.12,2017-10-04(23時),233.56,11803.6,11723.92,58.23%
0,石門水庫,20134,起:2017-10-05(0時)  迄:2017-10-06(0時),3.9,222.97,210.44,0.02,2017-10-05(23時),233.58,11723.92,11736.16,58.29%
0,石門水庫,20134,起:2017-10-06(0時)  迄:2017-10-07(0時),0.3,158.08,237.13,-0.13,2017-10-06(23時),233.46,11736.16,11662.86,57.93%
0,石門水庫,20134,起:2017-10-07(0時)  迄:2017-10-08(0時),15,163.01,168.89,-0.01,2017-10-07(23時),233.45,11662.86,11656.77,57.90%
0,石門水庫,20134,起:2017-10-08(0時)  迄:2017-10-09(0時),49.1,504.71,166.28,0.55,2017-10-08(23時),233.97,11656.77,11976.39,59.48%
0,石門水庫,20134,起:2017-10-09(0時)  迄:2017-10-10(0時),0,420.84,164.32,0.41,2017-10-09(23時),234.42,11976.39,12257.45,60.88%
0,石門水庫,20134,起:2017-10-10(0時)  迄:2017-10-11(0時),0.1,225,174.37,0.08,2017-10-10(23時),234.48,12257.45,12295.24,61.07%
0,石門水庫,20134,起:2017-10-11(0時)  迄:2017-10-12(0時),8.9,204.63,204.37,0,2017-10-11(23時),234.47,12295.24,12288.94,61.04%
0,石門水庫,20134,起:2017-10-12(0時)  迄:2017-10-13(0時),73.6,858.26,346.94,0.8,2017-10-12(23時),235.27,12288.94,12799.75,63.57%
0,石門水庫,20134,起:2017-10-13(0時)  迄:2017-10-14(0時),127.7,1746.34,298.87,2.16,2017-10-13(23時),237.16,12799.75,14059.94,69.83%
0,石門水庫,20134,起:2017-10-14(0時)  迄:2017-10-15(0時),56.9,4681.78,744.45,5.24,2017-10-14(23時),242.69,14059.94,18197.19,90.38%
0,石門水庫,20134,起:2017-10-15(0時)  迄:2017-10-16(0時),34.2,1906.13,814.82,1.32,2017-10-15(23時),243.96,18197.19,19246.29,95.59%
0,石門水庫,20134,起:2017-10-16(0時)  迄:2017-10-17(0時),0,1299.21,677.31,0.73,2017-10-16(23時),244.73,19246.29,19901.03,98.84%
0,石門水庫,20134,起:2017-10-17(0時)  迄:2017-10-18(0時),1.7,891.56,693.01,0.23,2017-10-17(23時),244.97,19901.03,20108.02,99.87%
0,石門水庫,20134,起:2017-10-18(0時)  迄:2017-10-19(0時),2,682.49,647.67,0.04,2017-10-18(23時),245.01,20108.02,20142.65,100%
0,石門水庫,20134,起:2017-10-19(0時)  迄:2017-10-20(0時),4.2,602.1,627.93,-0.03,2017-10-19(23時),244.97,20142.65,20108.02,99.87%
0,石門水庫,20134,起:2017-10-20(0時)  迄:2017-10-21(0時),4.4,575.39,540.57,0.04,2017-10-20(23時),245.02,20108.02,20151.31,100%
0,石門水庫,20134,起:2017-10-21(0時)  迄:2017-10-22(0時),2.2,605.21,657.06,-0.06,2017-10-21(23時),244.96,20151.31,20099.37,99.83%
0,石門水庫,20134,起:2017-10-22(0時)  迄:2017-10-23(0時),0,465.88,413.53,0.06,2017-10-22(23時),245.01,20099.37,20142.65,100%
0,石門水庫,20134,起:2017-10-23(0時)  迄:2017-10-24(0時),0,388.77,397.33,-0.01,2017-10-23(23時),245.01,20142.65,20142.65,100%
0,石門水庫,20134,起:2017-10-24(0時)  迄:2017-10-25(0時),0.7,338.87,347.34,-0.01,2017-10-24(23時),244.99,20142.65,20125.33,99.96%
0,石門水庫,20134,起:2017-10-25(0時)  迄:2017-10-26(0時),0.4,330.59,321.86,0.01,2017-10-25(23時),245,20125.33,20133.99,100%
0,石門水庫,20134,起:2017-10-26(0時)  迄:2017-10-27(0時),0,285.15,302.44,-0.02,2017-10-26(23時),244.98,20133.99,20116.67,99.91%
0,石門水庫,20134,起:2017-10-27(0時)  迄:2017-10-28(0時),0,301.79,258.24,0.05,2017-10-27(23時),245.03,20116.67,20159.98,100%
0,石門水庫,20134,起:2017-10-28(0時)  迄:2017-10-29(0時),1.3,249.02,292.22,-0.05,2017-10-28(23時),244.98,20159.98,20116.67,99.91%
0,石門水庫,20134,起:2017-10-29(0時)  迄:2017-10-30(0時),0.2,256.57,273.68,-0.02,2017-10-29(23時),244.96,20116.67,20099.37,99.83%
0,石門水庫,20134,起:2017-10-30(0時)  迄:2017-10-31(0時),0.6,227.74,236.2,-0.01,2017-10-30(23時),244.95,20099.37,20090.72,99.79%
0,石門水庫,20134,起:2017-10-31(0時)  迄:2017-11-01(0時),0,227.76,227.67,0,2017-10-31(23時),244.95,20090.72,20090.72,99.79%
0,石門水庫,20134,起:2017-11-01(0時)  迄:2017-11-02(0時),0,199.93,277,-0.09,2017-11-01(23時),244.87,20090.72,20021.6,99.44%
0,石門水庫,20134,起:2017-11-02(0時)  迄:2017-11-03(0時),0,207.08,293.25,-0.1,2017-11-02(23時),244.77,20021.6,19935.43,99.01%
0,石門水庫,20134,起:2017-11-03(0時)  迄:2017-11-04(0時),9.4,208.74,285.97,-0.09,2017-11-03(23時),244.68,19935.43,19858.08,98.63%
0,石門水庫,20134,起:2017-11-04(0時)  迄:2017-11-05(0時),7.3,207.27,241.4,-0.04,2017-11-04(23時),244.63,19858.08,19815.2,98.42%
0,石門水庫,20134,起:2017-11-05(0時)  迄:2017-11-06(0時),1.6,235.01,260.5,-0.03,2017-11-05(23時),244.61,19815.2,19798.06,98.33%
0,石門水庫,20134,起:2017-11-06(0時)  迄:2017-11-07(0時),0.6,211.16,253.84,-0.05,2017-11-06(23時),244.55,19798.06,19746.7,98.08%
0,石門水庫,20134,起:2017-11-07(0時)  迄:2017-11-08(0時),4.2,191.11,259.27,-0.08,2017-11-07(23時),244.47,19746.7,19678.36,97.74%
0,石門水庫,20134,起:2017-11-08(0時)  迄:2017-11-09(0時),3.8,193.31,252.84,-0.07,2017-11-08(23時),244.4,19678.36,19618.69,97.44%
0,石門水庫,20134,起:2017-11-09(0時)  迄:2017-11-10(0時),2.4,206.05,256.59,-0.06,2017-11-09(23時),244.35,19618.69,19576.14,97.23%
0,石門水庫,20134,起:2017-11-10(0時)  迄:2017-11-11(0時),0,214.26,248.04,-0.04,2017-11-10(23時),244.3,19576.14,19533.65,97.02%
0,石門水庫,20134,起:2017-11-11(0時)  迄:2017-11-12(0時),4.4,165.02,87.78,0.09,2017-11-11(23時),244.4,19533.65,19618.69,97.44%
0,石門水庫,20134,起:2017-11-12(0時)  迄:2017-11-13(0時),8,200.68,123.87,0.09,2017-11-12(23時),244.48,19618.69,19686.9,97.78%
0,石門水庫,20134,起:2017-11-13(0時)  迄:2017-11-14(0時),10.7,233.09,173.05,0.07,2017-11-13(23時),244.55,19686.9,19746.7,98.08%
0,石門水庫,20134,起:2017-11-14(0時)  迄:2017-11-15(0時),10.6,264.86,221.92,0.05,2017-11-14(23時),244.6,19746.7,19789.49,98.29%
0,石門水庫,20134,起:2017-11-15(0時)  迄:2017-11-16(0時),0.7,196.05,213.07,-0.02,2017-11-15(23時),244.59,19789.49,19780.93,98.25%
0,石門水庫,20134,起:2017-11-16(0時)  迄:2017-11-17(0時),0.1,200.4,148.82,0.06,2017-11-16(23時),244.64,19780.93,19823.77,98.46%
0,石門水庫,20134,起:2017-11-17(0時)  迄:2017-11-18(0時),0,178.39,135.27,0.05,2017-11-17(23時),244.7,19823.77,19875.26,98.71%
0,石門水庫,20134,起:2017-11-18(0時)  迄:2017-11-19(0時),9.1,217.13,191.21,0.03,2017-11-18(23時),244.72,19875.26,19892.44,98.80%
0,石門水庫,20134,起:2017-11-19(0時)  迄:2017-11-20(0時),14.9,264.51,204.2,0.07,2017-11-19(23時),244.79,19892.44,19952.65,99.10%
0,石門水庫,20134,起:2017-11-20(0時)  迄:2017-11-21(0時),13,321.59,191.99,0.15,2017-11-20(23時),244.94,19952.65,20082.07,99.74%
0,石門水庫,20134,起:2017-11-21(0時)  迄:2017-11-22(0時),3.8,272.41,211.68,0.07,2017-11-21(23時),245.01,20082.07,20142.65,100%
0,石門水庫,20134,起:2017-11-22(0時)  迄:2017-11-23(0時),2.8,252.47,217.65,0.04,2017-11-22(23時),245.06,20142.65,20186,100%
0,石門水庫,20134,起:2017-11-23(0時)  迄:2017-11-24(0時),1.6,188.43,214.44,-0.03,2017-11-23(23時),245.03,20186,20159.98,100%
0,石門水庫,20134,起:2017-11-24(0時)  迄:2017-11-25(0時),1.7,206.87,215.42,-0.01,2017-11-24(23時),245.02,20159.98,20151.31,100%
0,石門水庫,20134,起:2017-11-25(0時)  迄:2017-11-26(0時),3.8,188.41,214.33,-0.03,2017-11-25(23時),244.99,20151.31,20125.33,99.96%
0,石門水庫,20134,起:2017-11-26(0時)  迄:2017-11-27(0時),3.9,210.21,140.75,0.08,2017-11-26(23時),245.06,20125.33,20186,100%
0,石門水庫,20134,起:2017-11-27(0時)  迄:2017-11-28(0時),8.8,186.66,108.3,0.09,2017-11-27(23時),245.16,20186,20272.87,100%
0,石門水庫,20134,起:2017-11-28(0時)  迄:2017-11-29(0時),0,200.15,208.71,-0.01,2017-11-28(23時),245.15,20272.87,20264.17,100%
0,石門水庫,20134,起:2017-11-29(0時)  迄:2017-11-30(0時),0,166.65,140.3,0.03,2017-11-29(23時),245.18,20264.17,20290.27,100%
0,石門水庫,20134,起:2017-11-30(0時)  迄:2017-12-01(0時),5.6,149.51,244.89,-0.11,2017-11-30(23時),245.07,20290.27,20194.67,100%
0,石門水庫,20134,起:2017-12-01(0時)  迄:2017-12-02(0時),4.1,182.08,233.92,-0.06,2017-12-01(23時),245.01,20194.67,20142.65,100%
0,石門水庫,20134,起:2017-12-02(0時)  迄:2017-12-03(0時),2.6,211.18,288.95,-0.09,2017-12-02(23時),244.93,20142.65,20073.42,99.70%
0,石門水庫,20134,起:2017-12-03(0時)  迄:2017-12-04(0時),1.9,176.85,237.16,-0.07,2017-12-03(23時),244.85,20073.42,20004.35,99.36%
0,石門水庫,20134,起:2017-12-04(0時)  迄:2017-12-05(0時),0.4,195.8,169.8,0.03,2017-12-04(23時),244.88,20004.35,20030.23,99.48%
0,石門水庫,20134,起:2017-12-05(0時)  迄:2017-12-06(0時),3,157.63,140.26,0.02,2017-12-05(23時),244.89,20030.23,20038.87,99.53%
0,石門水庫,20134,起:2017-12-06(0時)  迄:2017-12-07(0時),3.9,190.18,129.61,0.07,2017-12-06(23時),244.96,20038.87,20099.37,99.83%
0,石門水庫,20134,起:2017-12-07(0時)  迄:2017-12-08(0時),11.7,172.97,138.24,0.04,2017-12-07(23時),245,20099.37,20133.99,100%
0,石門水庫,20134,起:2017-12-08(0時)  迄:2017-12-09(0時),11.1,243.27,156.43,0.1,2017-12-08(23時),245.17,20133.99,20281.57,100%
0,石門水庫,20134,起:2017-12-09(0時)  迄:2017-12-10(0時),5.3,235.96,183.68,0.06,2017-12-09(23時),245.16,20281.57,20272.87,100%
0,石門水庫,20134,起:2017-12-10(0時)  迄:2017-12-11(0時),0.1,212.82,221.46,-0.01,2017-12-10(23時),245.15,20272.87,20264.17,100%
0,石門水庫,20134,起:2017-12-11(0時)  迄:2017-12-12(0時),1.2,172.93,164.03,0.01,2017-12-11(23時),245.17,20264.17,20281.57,100%
0,石門水庫,20134,起:2017-12-12(0時)  迄:2017-12-13(0時),10.7,178.42,239.25,-0.07,2017-12-12(23時),245.12,20281.57,20238.09,100%
0,石門水庫,20134,起:2017-12-13(0時)  迄:2017-12-14(0時),4.7,185.1,184.93,0,2017-12-13(23時),245.1,20238.09,20220.72,100%
0,石門水庫,20134,起:2017-12-14(0時)  迄:2017-12-15(0時),0.9,225.57,147.12,0.09,2017-12-14(23時),245.19,20220.72,20298.98,100%
0,石門水庫,20134,起:2017-12-15(0時)  迄:2017-12-16(0時),0.3,171.38,231.94,-0.07,2017-12-15(23時),245.11,20298.98,20229.4,100%
0,石門水庫,20134,起:2017-12-16(0時)  迄:2017-12-17(0時),5.1,193.35,149.81,0.05,2017-12-16(23時),245.17,20229.4,20281.57,100%
0,石門水庫,20134,起:2017-12-17(0時)  迄:2017-12-18(0時),2.3,178.95,231.05,-0.06,2017-12-17(23時),245.11,20281.57,20229.4,100%
0,石門水庫,20134,起:2017-12-18(0時)  迄:2017-12-19(0時),2.3,197.91,189.09,0.01,2017-12-18(23時),245.12,20229.4,20238.09,100%
0,石門水庫,20134,起:2017-12-19(0時)  迄:2017-12-20(0時),3.6,215.11,171.57,0.05,2017-12-19(23時),245.16,20238.09,20272.87,100%
0,石門水庫,20134,起:2017-12-20(0時)  迄:2017-12-21(0時),0.6,234.44,199.28,0.04,2017-12-20(23時),245.2,20272.87,20307.69,100%
0,石門水庫,20134,起:2017-12-21(0時)  迄:2017-12-22(0時),0,170.79,266.08,-0.11,2017-12-21(23時),245.09,20307.69,20212.03,100%
0,石門水庫,20134,起:2017-12-22(0時)  迄:2017-12-23(0時),0,186.14,177.24,0.01,2017-12-22(23時),245.18,20212.03,20290.27,100%
0,石門水庫,20134,起:2017-12-23(0時)  迄:2017-12-24(0時),0,161.95,144.33,0.02,2017-12-23(23時),245.12,20290.27,20238.09,100%
0,石門水庫,20134,起:2017-12-24(0時)  迄:2017-12-25(0時),0,151.8,134.27,0.02,2017-12-24(23時),245.14,20238.09,20255.47,100%
0,石門水庫,20134,起:2017-12-25(0時)  迄:2017-12-26(0時),1,129.8,155.29,-0.03,2017-12-25(23時),245.12,20255.47,20238.09,100%
0,石門水庫,20134,起:2017-12-26(0時)  迄:2017-12-27(0時),0.5,153.24,170.52,-0.02,2017-12-26(23時),245.11,20238.09,20229.4,100%
0,石門水庫,20134,起:2017-12-27(0時)  迄:2017-12-28(0時),1,140.99,175.47,-0.04,2017-12-27(23時),245.07,20229.4,20194.67,100%
0,石門水庫,20134,起:2017-12-28(0時)  迄:2017-12-29(0時),0,143.66,178.22,-0.04,2017-12-28(23時),245.03,20194.67,20159.98,100%
0,石門水庫,20134,起:2017-12-29(0時)  迄:2017-12-30(0時),0,130.9,165.2,-0.04,2017-12-29(23時),244.98,20159.98,20116.67,99.91%
0,石門水庫,20134,起:2017-12-30(0時)  迄:2017-12-31(0時),1.6,129.31,137.6,-0.01,2017-12-30(23時),244.96,20116.67,20099.37,99.83%
0,石門水庫,19912.4,起:2017-12-31(0時)  迄:2018-01-01(0時),2.3,156.15,155.8,-0.03,2017-12-31(23時),244.95,20099.37,20090.72,100%
0,石門水庫,19912.4,起:2018-01-01(0時)  迄:2018-01-02(0時),0.6,121.45,352.31,-0.05,2018-01-01(23時),244.91,20090.72,19834.31,99.61%
0,石門水庫,19912.4,起:2018-01-02(0時)  迄:2018-01-03(0時),0,120.85,172.52,-0.06,2018-01-02(23時),244.83,19834.31,19765.02,99.26%
0,石門水庫,19912.4,起:2018-01-03(0時)  迄:2018-01-04(0時),0,104.2,173.06,-0.08,2018-01-03(23時),244.75,19765.02,19695.9,98.91%
0,石門水庫,19912.4,起:2018-01-04(0時)  迄:2018-01-05(0時),0.2,123.26,174.84,-0.06,2018-01-04(23時),244.68,19695.9,19635.54,98.61%
0,石門水庫,19912.4,起:2018-01-05(0時)  迄:2018-01-06(0時),5.1,117.4,151.7,-0.04,2018-01-05(23時),244.66,19635.54,19618.32,98.52%
0,石門水庫,19912.4,起:2018-01-06(0時)  迄:2018-01-07(0時),17,133.02,193.15,-0.07,2018-01-06(23時),244.58,19618.32,19549.52,98.18%
0,石門水庫,19912.4,起:2018-01-07(0時)  迄:2018-01-08(0時),28.9,333.93,124.67,0.23,2018-01-07(23時),244.79,19549.52,19730.44,99.09%
0,石門水庫,19912.4,起:2018-01-08(0時)  迄:2018-01-09(0時),57.4,715.33,437.3,0.32,2018-01-08(23時),245.14,19730.44,20034.39,100%
0,石門水庫,19912.4,起:2018-01-09(0時)  迄:2018-01-10(0時),49.8,1545.51,2115.92,-0.66,2018-01-09(23時),244.45,20034.39,19438.07,97.62%
0,石門水庫,19912.4,起:2018-01-10(0時)  迄:2018-01-11(0時),4.6,1114.35,665.59,0.52,2018-01-10(23時),244.98,19438.07,19895.07,99.91%
0,石門水庫,19912.4,起:2018-01-11(0時)  迄:2018-01-12(0時),0,620.85,498.77,0.14,2018-01-11(23時),245.13,19895.07,20025.67,100%
0,石門水庫,19912.4,起:2018-01-12(0時)  迄:2018-01-13(0時),0,430.77,421.87,0.01,2018-01-12(23時),245.14,20025.67,20034.39,100%
0,石門水庫,19912.4,起:2018-01-13(0時)  迄:2018-01-14(0時),0,368.49,377.05,-0.01,2018-01-13(23時),245.13,20034.39,20025.67,100%
0,石門水庫,19912.4,起:2018-01-14(0時)  迄:2018-01-15(0時),0,285.59,285.72,0,2018-01-14(23時),245.13,20025.67,20025.67,100%
0,石門水庫,19912.4,起:2018-01-15(0時)  迄:2018-01-16(0時),0,277.18,259.56,0.02,2018-01-15(23時),245.15,20025.67,20043.12,100%
0,石門水庫,19912.4,起:2018-01-16(0時)  迄:2018-01-17(0時),0,259.53,259.35,0,2018-01-16(23時),245.15,20043.12,20043.12,100%
0,石門水庫,19912.4,起:2018-01-17(0時)  迄:2018-01-18(0時),0,227.14,253.15,-0.03,2018-01-17(23時),245.13,20043.12,20025.67,100%
0,石門水庫,19912.4,起:2018-01-18(0時)  迄:2018-01-19(0時),0.6,226.75,209.13,0.02,2018-01-18(23時),245.13,20025.67,20025.67,100%
0,石門水庫,19912.4,起:2018-01-19(0時)  迄:2018-01-20(0時),8.2,221.31,221.22,0,2018-01-19(23時),245.14,20025.67,20034.39,100%
0,石門水庫,19912.4,起:2018-01-20(0時)  迄:2018-01-21(0時),0.9,211.51,220.06,-0.01,2018-01-20(23時),245.13,20034.39,20025.67,100%
0,石門水庫,19912.4,起:2018-01-21(0時)  迄:2018-01-22(0時),0.4,206.54,180.19,0.03,2018-01-21(23時),245.15,20025.67,20043.15,100%
0,石門水庫,19912.4,起:2018-01-22(0時)  迄:2018-01-23(0時),7.3,200.66,209.21,-0.01,2018-01-22(23時),245.14,20043.15,20034.39,100%
0,石門水庫,19912.4,起:2018-01-23(0時)  迄:2018-01-24(0時),1.9,195.55,186.66,0.01,2018-01-23(23時),245.15,20034.39,20043.12,100%
0,石門水庫,19912.4,起:2018-01-24(0時)  迄:2018-01-25(0時),1.6,177.78,195.06,-0.02,2018-01-24(23時),245.14,20043.12,20034.39,100%
0,石門水庫,19912.4,起:2018-01-25(0時)  迄:2018-01-26(0時),0.4,176.64,167.74,0.01,2018-01-25(23時),245.14,20034.39,20034.39,100%
0,石門水庫,19912.4,起:2018-01-26(0時)  迄:2018-01-27(0時),1.4,161.49,152.59,0.01,2018-01-26(23時),245.16,20034.39,20051.85,100%
0,石門水庫,19912.4,起:2018-01-27(0時)  迄:2018-01-28(0時),0.4,171.07,197.07,-0.03,2018-01-27(23時),245.14,20051.85,20034.39,100%
0,石門水庫,19912.4,起:2018-01-28(0時)  迄:2018-01-29(0時),9.3,173.68,199.69,-0.03,2018-01-28(23時),245.11,20034.39,20008.22,100%
0,石門水庫,19912.4,起:2018-01-29(0時)  迄:2018-01-30(0時),16.6,231.49,205.23,0.03,2018-01-29(23時),245.12,20008.22,20016.94,100%
0,石門水庫,19912.4,起:2018-01-30(0時)  迄:2018-01-31(0時),4.1,233.77,259.78,-0.03,2018-01-30(23時),245.1,20016.94,19999.5,100%
0,石門水庫,19912.4,起:2018-01-31(0時)  迄:2018-02-01(0時),11.3,239.56,265.56,-0.03,2018-01-31(23時),245.08,19999.5,19982.07,100%
0,石門水庫,19912.4,起:2018-02-01(0時)  迄:2018-02-02(0時),8.7,304.76,322.12,-0.02,2018-02-01(23時),245.06,19982.07,19964.65,100%
0,石門水庫,19912.4,起:2018-02-02(0時)  迄:2018-02-03(0時),1.9,282.56,291.2,-0.01,2018-02-02(23時),245.04,19964.65,19947.24,100%
0,石門水庫,19912.4,起:2018-02-03(0時)  迄:2018-02-04(0時),7.6,245.28,262.56,-0.02,2018-02-03(23時),245.02,19947.24,19929.84,100%
0,石門水庫,19912.4,起:2018-02-04(0時)  迄:2018-02-05(0時),2.9,306.93,263.3,0.05,2018-02-04(23時),245.08,19929.84,19982.07,100%
0,石門水庫,19912.4,起:2018-02-05(0時)  迄:2018-02-06(0時),4,265.34,273.98,-0.01,2018-02-05(23時),245.06,19982.07,19964.65,100%
0,石門水庫,19912.4,起:2018-02-06(0時)  迄:2018-02-07(0時),1.5,254.71,280.63,-0.03,2018-02-06(23時),245.03,19964.65,19938.54,100%
0,石門水庫,19912.4,起:2018-02-07(0時)  迄:2018-02-08(0時),14.6,259.43,241.89,0.02,2018-02-07(23時),245.05,19938.54,19955.94,100%
0,石門水庫,19912.4,起:2018-02-08(0時)  迄:2018-02-09(0時),13.7,377.73,334.02,0.05,2018-02-08(23時),245.1,19955.94,19999.5,100%
0,石門水庫,19912.4,起:2018-02-09(0時)  迄:2018-02-10(0時),7.7,454.44,436.81,0.02,2018-02-09(23時),245.13,19999.5,20025.67,100%
0,石門水庫,19912.4,起:2018-02-10(0時)  迄:2018-02-11(0時),5.8,428.24,480.34,-0.06,2018-02-10(23時),245.06,20025.67,19964.65,100%
0,石門水庫,19912.4,起:2018-02-11(0時)  迄:2018-02-12(0時),10.2,471.26,410.09,0.07,2018-02-11(23時),245.13,19964.65,20025.67,100%
0,石門水庫,19912.4,起:2018-02-12(0時)  迄:2018-02-13(0時),0.1,437.88,451.87,-0.01,2018-02-12(23時),245.13,20025.67,20025.67,100%
0,石門水庫,19912.4,起:2018-02-13(0時)  迄:2018-02-14(0時),0,350.64,380.94,-0.03,2018-02-13(23時),245.09,20025.67,19990.79,100%
0,石門水庫,19912.4,起:2018-02-14(0時)  迄:2018-02-15(0時),0,321.56,311.47,0.02,2018-02-14(23時),245.11,19990.79,20008.22,100%
0,石門水庫,19912.4,起:2018-02-15(0時)  迄:2018-02-16(0時),0,273.11,242.18,0.03,2018-02-15(23時),245.14,20008.22,20034.39,100%
0,石門水庫,19912.4,起:2018-02-16(0時)  迄:2018-02-17(0時),0,249.35,234.58,0.01,2018-02-16(23時),245.15,20034.39,20043.12,100%
0,石門水庫,19912.4,起:2018-02-17(0時)  迄:2018-02-18(0時),0.5,226.77,214.1,0.01,2018-02-17(23時),245.17,20043.12,20060.59,100%
0,石門水庫,19912.4,起:2018-02-18(0時)  迄:2018-02-19(0時),0,218.83,204.6,0.01,2018-02-18(23時),245.18,20060.59,20069.32,100%
0,石門水庫,19912.4,起:2018-02-19(0時)  迄:2018-02-20(0時),0,196.58,207.62,-0.02,2018-02-19(23時),245.16,20069.32,20051.85,100%
0,石門水庫,19912.4,起:2018-02-20(0時)  迄:2018-02-21(0時),0,209.93,166.92,0.03,2018-02-20(23時),245.19,20051.85,20078.06,100%
0,石門水庫,19912.4,起:2018-02-21(0時)  迄:2018-02-22(0時),0.4,188.4,267.41,-0.09,2018-02-21(23時),245.09,20078.06,19990.79,100%
0,石門水庫,19912.4,起:2018-02-22(0時)  迄:2018-02-23(0時),31.7,265.48,235.79,0.01,2018-02-22(23時),245.1,19990.79,19999.5,100%
0,石門水庫,19912.4,起:2018-02-23(0時)  迄:2018-02-24(0時),0.9,280.02,307.15,-0.03,2018-02-23(23時),245.08,19999.5,19982.07,100%
0,石門水庫,19912.4,起:2018-02-24(0時)  迄:2018-02-25(0時),0,209.45,215.57,-0.02,2018-02-24(23時),245.06,19982.07,19964.65,100%
0,石門水庫,19912.4,起:2018-02-25(0時)  迄:2018-02-26(0時),4.1,216.68,201.83,0,2018-02-25(23時),245.06,19964.65,19964.65,100%
0,石門水庫,19912.4,起:2018-02-26(0時)  迄:2018-02-27(0時),2.2,197.65,209.87,-0.03,2018-02-26(23時),245.02,19964.65,19929.84,100%
0,石門水庫,19912.4,起:2018-02-27(0時)  迄:2018-02-28(0時),0,183.11,237.6,-0.08,2018-02-27(23時),244.95,19929.84,19869.01,99.78%
0,石門水庫,19912.4,起:2018-02-28(0時)  迄:2018-03-01(0時),9.6,220.55,257.3,-0.05,2018-02-28(23時),244.89,19869.01,19816.98,99.52%
0,石門水庫,19912.4,起:2018-03-01(0時)  迄:2018-03-02(0時),0.1,222.48,260.06,-0.06,2018-03-01(23時),244.84,19816.98,19773.68,99.30%
0,石門水庫,19912.4,起:2018-03-02(0時)  迄:2018-03-03(0時),0,186.44,249.26,-0.09,2018-03-02(23時),244.76,19773.68,19704.53,98.96%
0,石門水庫,19912.4,起:2018-03-03(0時)  迄:2018-03-04(0時),0,179.12,270.6,-0.12,2018-03-03(23時),244.63,19704.53,19592.5,98.39%
0,石門水庫,19912.4,起:2018-03-04(0時)  迄:2018-03-05(0時),0,158.89,260.67,-0.13,2018-03-04(23時),244.5,19592.5,19480.89,97.83%
0,石門水庫,19912.4,起:2018-03-05(0時)  迄:2018-03-06(0時),14.8,239.79,251.16,-0.03,2018-03-05(23時),244.46,19480.89,19446.63,97.66%
